Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.17,0.00,0.00%,61569180.00,Hong Kong,2021,4,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.0044,0.987%,0.00,Hong Kong,2021,769,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.01,-0.08,-0.285%,568685854.00,United States,,47726,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.39,-0.22,-0.426%,7148701124.00,United States,2004,300468,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$40.23,0.46,1.157%,2681900203.00,United States,2020,755696,,
ACCO,Acco Brands Corporation Common Stock,$9.05,-0.09,-0.985%,865116406.00,United States,,275795,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.34,-0.14,-1.122%,1158022151.00,United States,2017,107077,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.42,0.00,0.00%,34630790.00,United States,,66505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.55,0.12,1.423%,167493029.00,United States,2018,73474,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,285487500.00,United States,2020,105721,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.38,0.05,0.484%,0.00,United States,2020,201,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.8512,-0.0087,-1.012%,0.00,United States,2020,16554,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.91,0.27,0.633%,16994034863.00,Bermuda,,1263516,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.01,-0.03,-0.115%,0.00,Bermuda,,34916,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.0438,-0.0462,-0.177%,0.00,Bermuda,,22386,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.65,-0.35,-1.944%,12018007103.00,China,2001,145902,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.95,0.76,1.329%,5207582813.00,United States,,316118,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.32,0.08,1.105%,297217539.00,United Kingdom,2021,84433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.79,0.11,1.647%,1633901832.00,United States,2020,615221,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.13,-0.06,-0.733%,76846573.00,United States,,19929,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.51,0.60,2.075%,13767467651.00,United States,2020,1359571,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,-0.02,-0.205%,419606250.00,,2021,3816,,
ACIU,AC Immune SA Common Stock,$6.04,-0.01,-0.165%,438822030.00,Switzerland,2016,365300,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.04,-0.21,-0.672%,3646716521.00,United States,,366081,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.05,0.02,0.199%,0.00,United States,2021,451,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.15,1.466%,0.00,United States,2020,200,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0156,3.359%,0.00,United States,2021,8081,,
ACLS,Axcelis Technologies Inc. Common Stock,$49.45,-0.52,-1.041%,1660271041.00,United States,2000,179324,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$67.59,2.36,3.618%,9737138211.00,United States,2007,1108038,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.72,-0.80,-0.751%,2049700840.00,United States,2017,288656,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$347.12,1.32,0.382%,219255120478.00,Ireland,2001,1520219,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.51,-0.27,-0.972%,239924283.00,United States,,15092,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.36,-0.13,-2.895%,48501290.00,United States,2006,46282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.26,-0.07,-0.618%,196337704.00,United States,2011,141745,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.85,0.00,0.00%,,United States,,1698,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,3,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,-0.03,-0.303%,0.00,United States,2021,112,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.901,0.00,0.00%,0.00,United States,2021,80,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.98,0.07,0.44%,150589256.00,United States,,9135,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.6501,-0.0999,-0.388%,,United States,,13312,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.66,-0.05,-0.194%,,United States,,576,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.82,0.04,0.253%,743568808.00,United States,2012,263350,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,374662500.00,,2021,981,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.09,-0.02,-0.124%,984960726.00,United States,2015,170533,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9629,-0.0193,-1.965%,114758235.00,United States,2011,824252,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.73,-0.07,-3.889%,76618557.00,Canada,,403748,,
ACT,Enact Holdings Inc. Common Stock,$22.99,-0.16,-0.691%,3743691600.00,United States,2021,132295,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.74,-0.0078,-0.08%,378841011.00,United States,2021,4524,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.05,-0.085,-7.489%,0.00,United States,2021,1359,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.68,-0.13,-2.238%,281770231.00,United States,,210509,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.0736,-0.6964,-1.844%,131192645.00,United States,1988,3662,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.35,-0.11,-0.302%,376364992.00,United States,2015,13213,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.64,0.79,3.98%,3199088957.00,United States,2021,774254,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.00,-0.09,-1.768%,50596040.00,United States,2021,42455,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$42.60,2.85,7.17%,187568950.00,United States,,67468,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$12.15,0.06,0.496%,661821228.00,China,2021,13479,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.27,0.07,1.346%,822586126.00,United Kingdom,2015,369960,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$638.66,6.29,0.995%,303874428000.00,United States,1986,1584292,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.38,-0.17,-0.241%,4850752319.00,United States,,268677,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.67,-0.09,-0.363%,,United States,,21458,,
ADCT,ADC Therapeutics SA Common Shares,$26.42,0.96,3.771%,2067893400.00,,2020,53289,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.8602,-0.0048,-0.049%,338944375.00,United States,2021,89186,,
ADERU,26 Capital Acquisition Corp. Unit,$10.25,-0.0123,-0.12%,0.00,United States,2021,100,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.81,-0.0055,-0.674%,0.00,United States,2021,47575,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.61,-0.11,-1.637%,124620234.00,United States,,46745,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.73,-0.01,-0.103%,335685000.00,,2021,3539,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.00,0.00%,150222375.00,,2021,1706,,
ADGI,Adagio Therapeutics Inc. Common Stock,$33.65,-2.09,-5.848%,3743618359.00,United States,2021,263551,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$178.81,1.89,1.068%,384377706493.00,United States,,2743972,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.85,-0.33,-7.895%,78725401.00,United States,2018,1082746,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.765,-0.035,-4.375%,0.00,United States,2018,19472,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.87,0.03,0.046%,36286103428.00,United States,,1488561,,
ADMA,ADMA Biologics Inc Common Stock,$1.21,0.10,9.009%,160651060.00,United States,,17768901,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.15,0.07,6.481%,171219062.00,United States,,12417044,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.00,0.03,0.376%,365524376.00,United States,2014,1048821,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.18,0.22,2.455%,187622749.00,United States,2018,205458,,
ADNT,Adient plc Ordinary Shares ,$44.16,-0.17,-0.383%,4160655752.00,,2016,619254,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.66,0.02,1.22%,0.00,United States,2018,101394,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1421,-0.0079,-0.078%,119717348.00,United States,2020,344,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,-0.0001,-0.028%,0.00,United States,2020,2300,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2125,-0.0069,-3.145%,0.00,United States,2020,28039,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$214.71,1.66,0.779%,90762927258.00,United States,,939651,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.92,-0.01,-0.029%,4774777598.00,United States,2019,295231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,141018750.00,United States,2021,6115,,
ADS,Alliance Data Systems Corporation Common Stock,$96.34,-5.62,-5.512%,4793492655.00,United States,2001,940504,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$305.68,7.04,2.357%,67203882805.00,United States,,1099074,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.54,-0.05,-0.582%,7097337971.00,United States,2018,1984904,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.05,0.19,1.064%,876540707.00,United States,1994,232973,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.73,0.02,1.17%,36487318.00,United States,2020,2623688,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$79.50,1.11,1.416%,1265385521.00,United States,2009,121999,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.44,-0.07,-0.823%,2688760863.00,United States,2019,191324,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.00,-0.01,-0.498%,196251732.00,United States,2014,1087632,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.74,-0.06,-3.333%,0.00,United States,2019,19562,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.83,0.05,0.241%,2312694930.00,United States,,72810,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.88,-0.3347,-4.074%,44810369.00,Switzerland,,3218,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5036,-0.0112,-2.176%,73343528.00,United States,,2851745,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.74,-0.14,-0.453%,130871800.00,United States,,4491,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7102,-0.0248,-0.255%,291306000.00,United States,2021,614,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,33,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6893,0.0052,0.76%,0.00,United States,2021,3000,Finance,Business Services
AEE,Ameren Corporation Common Stock,$84.49,0.14,0.166%,21726363717.00,United States,,581124,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.43,-0.09,-1.056%,427837489.00,United States,,53856,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.03,-0.01,-0.037%,0.00,,2019,14864,,
AEG,AEGON N.V. Common Stock,$5.16,-0.01,-0.193%,10479585049.00,Netherlands,,1021816,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.05,-0.065,-0.643%,0.00,United States,2021,428817,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.81,-0.13,-4.422%,16598293.00,China,,1430264,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$21.85,1.67,8.276%,580271870.00,United States,1997,2496869,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.98,-0.06,-2.941%,79495471.00,United States,2020,2837605,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.24,-1.32,-1.508%,3309293902.00,United States,1995,207063,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$33.72,0.52,1.566%,3119532324.00,United States,2003,236992,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.35,0.03,0.11%,,United States,,8373,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.30,-0.05,-0.176%,,United States,,12845,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.10,-0.24,-0.419%,13973951270.00,Canada,,1492223,,
AEMD,Aethlon Medical Inc. Common Stock,$3.58,-0.09,-2.452%,55083194.00,United States,,549494,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.00,-0.03,-1.478%,348767142.00,,2018,43785,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$24.73,-0.28,-1.12%,4169396985.00,United States,,3614774,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.20,0.30,0.353%,42621414083.00,United States,,1736652,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.58,0.20,0.405%,0.00,United States,,18500,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.53,0.19,0.37%,0.00,United States,,3796,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.23,-0.34,-0.535%,8433547088.00,Netherlands,2006,1325979,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.46,-0.14,-1.207%,541297583.00,United States,2013,1386537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.79,-0.24,-0.959%,16519057930.00,United States,,4068589,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.44,-1.36,-1.336%,0.00,United States,,16540,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.61,-0.02,-1.227%,63018470.00,United States,2017,210093,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$7.90,0.12,1.542%,1676134468.00,,2020,664237,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.21,-0.05,-2.212%,27650132.00,United States,,10805,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.19,-0.07,-0.682%,115519455.00,United States,,35268,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6085,-0.0072,-1.169%,73809229.00,Canada,,1022728,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,272720000.00,United States,2021,224,,
AFAQU,AF Acquisition Corp. Units,$9.84,-0.03,-0.304%,0.00,United States,2021,500,,
AFAQW,AF Acquisition Corp. Warrants,$0.5989,-0.0011,-0.183%,0.00,United States,2021,105,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.80,-0.17,-1.136%,425425053.00,United States,2002,36469,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.1527,-0.2173,-1.512%,97266327.00,United States,2017,615,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.97,0.03,0.125%,393960613.00,United States,2021,38342,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.64,1.48,1.087%,11664905076.00,United States,,243343,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.30,0.02,0.073%,0.00,United States,2019,7432,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.76,0.0337,0.126%,26708086.00,United States,2019,3508,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.58,0.03,0.105%,0.00,United States,2020,2298,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.01,0.08,0.297%,0.00,United States,2020,1475,,
AFI,Armstrong Flooring Inc. Common Stock,$2.97,-0.01,-0.336%,64407010.00,,2016,101393,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$8.49,0.40,4.944%,237225474.00,United States,2020,135541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.55,-0.05,-0.581%,1007359623.00,United States,,497945,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.36,0.05,0.19%,0.00,United States,,3211,Consumer Services,Real Estate Investment Trusts
